Rk,Score,PtsW,PtsL,PtTot,PD,Count,,Last Game
916,38-12,38,12,50,26,1,all games,Washington Redskins vs. New York Giants October 11 1987
917,48-31,48,31,79,17,1,all games,Atlanta Falcons vs. Chicago Bears November 16 1969
918,8-5,8,5,13,3,1,all games,Atlanta Falcons vs. Los Angeles Rams October 2 1994
919,45-33,45,33,78,12,1,all games,Buffalo Bills vs. New Orleans Saints December 27 1998
920,49-15,49,15,64,34,1,all games,Carolina Panthers vs. Arizona Cardinals January 24 2016
921,20-2,20,2,22,18,1,all games,Chicago Bears vs. Cleveland Rams October 10 1937
922,73-0,73,0,73,73,1,all games,Chicago Bears vs. Washington Redskins December 8 1940
923,56-23,56,23,79,33,1,all games,Cincinnati Bengals vs. Tampa Bay Buccaneers October 29 1989
924,42-29,42,29,71,13,1,all games,Cincinnati Bengals vs. Baltimore Ravens November 27 2005
925,62-3,62,3,65,59,1,all games,Cleveland Browns vs. Washington Redskins November 7 1954
926,45-26,45,26,71,19,1,all games,Baltimore Colts vs. Los Angeles Rams December 12 1959
927,52-19,52,19,71,33,1,all games,Baltimore Colts vs. New York Jets November 16 1975
928,47-6,47,6,53,41,1,all games,Indianapolis Colts vs. Buffalo Bills October 4 1987
929,37-5,37,5,42,32,1,all games,Indianapolis Colts vs. Buffalo Bills October 21 2018
930,65-20,65,20,85,45,1,all games,Chicago Cardinals vs. New York Bulldogs November 13 1949
931,33-33,33,33,66,0,1,all games,Cleveland Browns vs. St. Louis Cardinals September 20 1964
932,40-11,40,11,51,29,1,all games,Arizona Cardinals vs. Indianapolis Colts November 24 2013
933,59-13,59,13,72,46,1,all games,Dallas Cowboys vs. Detroit Lions September 15 1968
934,43-39,43,39,82,4,1,all games,Dallas Cowboys vs. Seattle Seahawks December 6 2004
935,38-38,38,38,76,0,1,all games,Buffalo Bills vs. Denver Broncos November 27 1960
936,40-27,40,27,67,13,1,all games,Detroit Lions vs. Denver Broncos November 22 1990
937,54-0,54,0,54,54,1,all games,Frankford Yellow Jackets vs. Buffalo Bisons October 15 1927
938,9-2,9,2,11,7,1,all games,Green Bay Packers vs. Chicago Cardinals October 6 1929
939,32-27,32,27,59,5,1,all games,Green Bay Packers vs. New Orleans Saints November 7 1976
940,48-25,48,25,73,23,1,all games,Green Bay Packers vs. Detroit Lions September 14 2008
941,46-16,46,16,62,30,1,all games,Green Bay Packers vs. Oakland Raiders December 11 2011
942,53-20,53,20,73,33,1,all games,Green Bay Packers vs. Philadelphia Eagles November 16 2014
943,49-11,49,11,60,38,1,all games,Jacksonville Jaguars vs. Oakland Raiders December 23 2007
944,59-7,59,7,66,52,1,all games,Kansas City Chiefs vs. Denver Broncos September 7 1963
945,34-2,34,2,36,32,1,all games,Kansas City Chiefs vs. Denver Broncos September 22 1968
946,54-34,54,34,88,20,1,all games,Kansas City Chiefs vs. St. Louis Rams October 22 2000
947,49-10,49,10,59,39,1,all games,Kansas City Chiefs vs. St. Louis Rams December 8 2002
948,56-31,56,31,87,25,1,all games,Kansas City Chiefs vs. Oakland Raiders December 15 2013
949,39-24,39,24,63,15,1,all games,Miami Dolphins vs. New England Patriots November 29 1979
950,46-36,46,36,82,10,1,all games,Minnesota Vikings vs. Dallas Cowboys November 26 1998
951,33-29,33,29,62,4,1,all games,Boston Patriots vs. Denver Broncos November 11 1962
952,42-15,42,15,57,27,1,all games,New England Patriots vs. Cleveland Browns December 5 2004
953,43-22,43,22,65,21,1,all games,New England Patriots vs. Indianapolis Colts January 11 2014
954,19-8,19,8,27,11,1,all games,New York Yankees vs. Buffalo Bisons October 12 1927
955,49-34,49,34,83,15,1,all games,New York Giants vs. Washington Redskins October 28 1962
956,39-20,39,20,59,19,1,all games,New York Giants vs. Denver Broncos January 25 1987
957,52-27,52,27,79,25,1,all games,New York Giants vs. New Orleans Saints December 9 2012
958,47-31,47,31,78,16,1,all games,New York Jets vs. Boston Patriots September 22 1968
959,26-11,26,11,37,15,1,all games,New York Jets vs. Houston Texans November 26 2006
960,49-33,49,33,82,16,1,all games,Houston Oilers vs. San Diego Chargers December 19 1971
961,64-0,64,0,64,64,1,all games,Philadelphia Eagles vs. Cincinnati Reds November 6 1934
962,32-30,32,30,62,2,1,all games,Philadelphia Eagles vs. Cleveland Browns November 10 1991
963,40-18,40,18,58,22,1,all games,Philadelphia Eagles vs. Dallas Cowboys September 30 2001
964,59-28,59,28,87,31,1,all games,Philadelphia Eagles vs. Washington Redskins November 15 2010
965,55-27,55,27,82,28,1,all games,Pittsburgh Steelers vs. Cleveland Browns October 17 1954
966,57-33,57,33,90,24,1,all games,Pittsburgh Steelers vs. Atlanta Falcons December 18 1966
967,43-18,43,18,61,25,1,all games,Pittsburgh Steelers vs. San Francisco 49ers September 20 2015
968,44-22,44,22,66,22,1,all games,Oakland Raiders vs. Kansas City Chiefs November 23 1967
969,41-26,41,26,67,15,1,all games,Oakland Raiders vs. New England Patriots December 1 1974
970,44-37,44,37,81,7,1,all games,Los Angeles Raiders vs. San Diego Chargers October 21 1984
971,52-37,52,37,89,15,1,all games,Los Angeles Rams vs. New York Giants November 14 1948
972,54-14,54,14,68,40,1,all games,Los Angeles Rams vs. New York Yanks September 28 1951
973,59-16,59,16,75,43,1,all games,St. Louis Rams vs. Atlanta Falcons November 10 1996
974,57-31,57,31,88,26,1,all games,St. Louis Rams vs. San Diego Chargers October 1 2000
975,54-51,54,51,105,3,1,all games,Los Angeles Rams vs. Kansas City Chiefs November 19 2018
976,50-43,50,43,93,7,1,all games,Los Angeles Chargers vs. New York Titans December 18 1960
977,45-23,45,23,68,22,1,all games,San Diego Chargers vs. New York Giants September 25 2005
978,47-24,47,24,71,23,1,all games,Seattle Seahawks vs. Cleveland Browns December 3 1978
979,42-30,42,30,72,12,1,all games,Seattle Seahawks vs. New York Giants September 24 2006
980,43-8,43,8,51,35,1,all games,Seattle Seahawks vs. Denver Broncos February 2 2014
981,63-40,63,40,103,23,1,all games,San Francisco 49ers vs. Brooklyn Dodgers November 21 1948
982,44-3,44,3,47,41,1,all games,San Francisco 49ers vs. New York Giants January 15 1994
983,13-8,13,8,21,5,1,all games,San Francisco 49ers vs. Cincinnati Bengals September 25 2011
984,62-0,62,0,62,62,1,all games,Akron Pros vs. Oorang Indians October 29 1922
985,19-5,19,5,24,14,1,all games,Tampa Bay Buccaneers vs. Philadelphia Eagles September 19 1999
986,59-21,59,21,80,38,1,all games,Washington Redskins vs. Boston Yanks October 31 1948
987,46-6,46,6,52,40,1,all games,Atlanta Falcons vs. Chicago Bears October 14 1973
988,22-12,22,12,34,10,1,all games,Buffalo Bills vs. Houston Oilers October 8 1961
989,58-24,58,24,82,34,1,all games,Buffalo Bills vs. Miami Dolphins September 18 1966
990,45-39,45,39,84,6,1,all games,Buffalo Bills vs. Minnesota Vikings September 15 2002
991,44-11,44,11,55,33,1,all games,Carolina Panthers vs. Atlanta Falcons January 1 2006
992,46-27,46,27,73,19,1,all games,Carolina Panthers vs. San Francisco 49ers September 18 2016
993,51-20,51,20,71,31,1,all games,Chicago Bears vs. Tennessee Titans November 4 2012
994,66-14,66,14,80,52,1,all games,Cleveland Browns vs. Brooklyn Dodgers December 8 1946
995,61-14,61,14,75,47,1,all games,Cleveland Browns vs. Los Angeles Dons October 14 1949
996,42-26,42,26,68,16,1,all games,Indianapolis Colts vs. Buffalo Bills September 23 2001
997,39-33,39,33,72,6,1,all games,Indianapolis Colts vs. Denver Broncos October 20 2013
998,63-35,63,35,98,28,1,all games,Chicago Cardinals vs. New York Giants October 17 1948
999,55-13,55,13,68,42,1,all games,Chicago Cardinals vs. Baltimore Colts October 2 1950
1000,40-15,40,15,55,25,1,all games,Dallas Cowboys vs. Minnesota Vikings December 28 1996
1001,49-29,49,29,78,20,1,all games,Denver Broncos vs. Kansas City Chiefs November 14 2010
1002,10-2,10,2,12,8,1,all games,Duluth Eskimos vs. Canton Bulldogs November 21 1926
1003,57-21,57,21,78,36,1,all games,Green Bay Packers vs. Detroit Lions October 7 1945
1004,48-47,48,47,95,1,1,all games,Green Bay Packers vs. Washington Redskins October 17 1983
1005,36-26,36,26,62,10,1,all games,Jacksonville Jaguars vs. Buffalo Bills October 10 2010
1006,42-22,42,22,64,20,1,all games,Kansas City Chiefs vs. Cincinnati Bengals October 26 1969
1007,40-39,40,39,79,1,1,all games,Kansas City Chiefs vs. Cleveland Browns September 8 2002
1008,38-5,38,5,43,33,1,all games,Kansas City Chiefs vs. Buffalo Bills October 26 2003
1009,46-13,46,13,59,33,1,all games,Miami Dolphins vs. Chicago Bears November 2 1975
1010,36-27,36,27,63,9,1,all games,Miami Dolphins vs. New York Jets September 15 1996
1011,17-8,17,8,25,9,1,all games,Milwaukee Badgers vs. Chicago Cardinals November 2 1924
1012,43-3,43,3,46,40,1,all games,Minnesota Vikings vs. Dallas Cowboys November 13 1988
1013,51-42,51,42,93,9,1,all games,New Orleans Saints vs. St. Louis Cardinals November 2 1969
1014,51-29,51,29,80,22,1,all games,New Orleans Saints vs. Green Bay Packers November 24 2008
1015,46-28,46,28,74,18,1,all games,Boston Patriots vs. Houston Oilers December 8 1963
1016,59-24,59,24,83,35,1,all games,New England Patriots vs. Indianapolis Colts November 18 2012
1017,41-25,41,25,66,16,1,all games,New England Patriots vs. Buffalo Bills October 30 2016
1018,19-19,19,19,38,0,1,all games,Detroit Wolverines vs. New York Giants November 11 1928
1019,42-40,42,40,82,2,1,all games,New York Giants vs. Green Bay Packers September 19 1971
1020,41-29,41,29,70,12,1,all games,New York Jets vs. San Diego Chargers September 4 1983
1021,56-35,56,35,91,21,1,all games,New York Jets vs. Arizona Cardinals September 28 2008
1022,45-25,45,25,70,20,1,all games,Houston Oilers vs. Denver Broncos November 6 1960
1023,24-8,24,8,32,16,1,all games,Houston Oilers vs. Detroit Lions October 26 1975
1024,47-36,47,36,83,11,1,all games,Tennessee Titans vs. Pittsburgh Steelers January 2 2000
1025,49-25,49,25,74,24,1,all games,Philadelphia Eagles vs. Boston Yanks October 6 1946
1026,40-8,40,8,48,32,1,all games,Philadelphia Eagles vs. San Francisco 49ers October 2 1994
1027,36-3,36,3,39,33,1,all games,Philadelphia Eagles vs. Dallas Cowboys November 18 2001
1028,54-11,54,11,65,43,1,all games,Philadelphia Eagles vs. Chicago Bears December 22 2013
1029,27-2,27,2,29,25,1,all games,Pittsburgh Steelers vs. Chicago Cardinals December 22 1957
1030,32-9,32,9,41,23,1,all games,Pittsburgh Steelers vs. Houston Oilers November 24 1975
1031,39-21,39,21,60,18,1,all games,Pittsburgh Steelers vs. Denver Broncos October 23 1988
1032,21-2,21,2,23,19,1,all games,Providence Steam Roller vs. Canton Bulldogs November 11 1926
1033,38-29,38,29,67,9,1,all games,Oakland Raiders vs. New York Jets December 17 1967
1034,49-16,49,16,65,33,1,all games,Oakland Raiders vs. Tampa Bay Buccaneers November 28 1976
1035,52-25,52,25,77,27,1,all games,Oakland Raiders vs. Tennessee Titans September 29 2002
1036,53-27,53,27,80,26,1,all games,Los Angeles Rams vs. Washington Redskins December 11 1949
1037,45-2,45,2,47,43,1,all games,Los Angeles Rams vs. Baltimore Colts December 5 1953
1038,41-30,41,30,71,11,1,all games,Los Angeles Rams vs. San Francisco 49ers November 9 1969
1039,43-12,43,12,55,31,1,all games,St. Louis Rams vs. New Orleans Saints November 28 1999
1040,40-29,40,29,69,11,1,all games,St. Louis Rams vs. Minnesota Vikings December 10 2000
1041,47-23,47,23,70,24,1,all games,San Diego Chargers vs. Denver Broncos December 1 1968
1042,49-41,49,41,90,8,1,all games,San Diego Chargers vs. Cincinnati Bengals November 12 2006
1043,47-30,47,30,77,17,1,all games,Seattle Seahawks vs. Jacksonville Jaguars November 12 1995
1044,36-18,36,18,54,18,1,all games,Seattle Seahawks vs. Arizona Cardinals November 14 2010
1045,36-16,36,16,52,20,1,all games,Seattle Seahawks vs. Green Bay Packers September 4 2014
